05003,9.1,"Ashley County, AR"
05005,8.2,"Baxter County, AR"
05025,5.3,"Benton County, AR"
05009,6.4,"Boone County, AR"
05011,7.8,"Bradley County, AR"
05013,6.2,"Calhoun County, AR"
05015,4.3,"Carroll County, AR"
05017,9.6,"Chicot County, AR"
05019,6.3,"Clark County, AR"
05021,10.4,"Clay County, AR"
05023,5.9,"Cleburne County, AR"
05025,6,"Cleveland County, AR"
05027,8.1,"Columbia County, AR"
05029,6.5,"Conway County, AR"
05030,5.9,"Craighead County, AR"
05033,6.6,"Crawford County, AR"
05070,9.9,"Crittenden County, AR"
05037,7.1,"Cross County, AR"
05039,7.6,"Dallas County, AR"
05041,9.9,"Desha County, AR"
05043,9.1,"Drew County, AR"
05045,6,"Faulkner County, AR"
05047,5.9,"Franklin County, AR"
05049,6.1,"Fulton County, AR"
05040,6.6,"Garland County, AR"
05053,5.7,"Grant County, AR"
05055,8.2,"Greene County, AR"
05057,8.6,"Hempstead County, AR"
05059,7.3,"Hot Spring County, AR"
05061,7.2,"Howard County, AR"
05063,7.8,"Independence County, AR"
05065,7.7,"Izard County, AR"
05067,9.2,"Jackson County, AR"
05069,9.2,"Jefferson County, AR"
05071,6.1,"Johnson County, AR"
05073,8.6,"Lafayette County, AR"
05075,7.9,"Lawrence County, AR"
05077,8.2,"Lee County, AR"
05079,8.2,"Lincoln County, AR"
05081,5.6,"Little River County, AR"
05083,7.7,"Logan County, AR"
05085,5.2,"Lonoke County, AR"
05087,5.3,"Madison County, AR"
05089,11.2,"Marion County, AR"
05091,4.5,"Miller County, AR"
05050,11.3,"Mississippi County, AR"
05095,7.4,"Monroe County, AR"
05097,5.8,"Montgomery County, AR"
05099,8.7,"Nevada County, AR"
05101,6.2,"Newton County, AR"
05103,7.1,"Ouachita County, AR"
05105,5.6,"Perry County, AR"
05107,8.8,"Phillips County, AR"
05109,6.3,"Pike County, AR"
05111,7.5,"Poinsett County, AR"
05113,6.4,"Polk County, AR"
05115,6.2,"Pope County, AR"
05117,6.7,"Prairie County, AR"
05119,6,"Pulaski County, AR"
05121,7.3,"Randolph County, AR"
05123,9.4,"St. Francis County, AR"
05080,5.8,"Saline County, AR"
05127,6.3,"Scott County, AR"
05129,5.9,"Searcy County, AR"
05131,6.2,"Sebastian County, AR"
05133,5.1,"Sevier County, AR"
05135,7.8,"Sharp County, AR"
05137,6.6,"Stone County, AR"
05139,9.5,"Union County, AR"
05141,9.1,"Van Buren County, AR"
05143,5,"Washington County, AR"
05090,6.7,"White County, AR"
05147,9.1,"Woodruff County, AR"
05149,6.4,"Yell County, AR"
06001,11.3,"Alameda County, CA"
06003,15.2,"Alpine County, CA"
06005,12.1,"Amador County, CA"
06015,12.2,"Butte County, CA"
06009,14.3,"Calaveras County, CA"
06011,14.5,"Colusa County, CA"
06013,11.2,"Contra Costa County, CA"
06015,11.9,"Del Norte County, CA"
06375,11.2,"El Dorado County, CA"
06019,14.1,"Fresno County, CA"
06021,13.8,"Glenn County, CA"
06030,10.3,"Humboldt County, CA"
06035,30.1,"Imperial County, CA"
06027,9.5,"Inyo County, CA"
06040,13.9,"Kern County, CA"
06273,13.9,"Kings County, CA"
06033,14.7,"Lake County, CA"
06035,11.8,"Lassen County, CA"
06037,12.7,"Los Angeles County, CA"
06420,12.3,"Madera County, CA"
06055,8,"Marin County, CA"
06043,8.8,"Mariposa County, CA"
06355,10.1,"Mendocino County, CA"
06060,15.7,"Merced County, CA"
06049,11.1,"Modoc County, CA"
06051,10.3,"Mono County, CA"
06062,10,"Monterey County, CA"
06360,8.7,"Napa County, CA"
06500,10.9,"Nevada County, CA"
06067,9.4,"Orange County, CA"
06150,11.3,"Placer County, CA"
06063,13.9,"Plumas County, CA"
06065,14.7,"Riverside County, CA"
06135,12.2,"Sacramento County, CA"
06069,12.5,"San Benito County, CA"
06071,13.6,"San Bernardino County, CA"
06085,10.2,"San Diego County, CA"
06090,9.7,"San Francisco County/city, CA"
06108,15.5,"San Joaquin County, CA"
06079,9,"San Luis Obispo County, CA"
06100,9,"San Mateo County, CA"
06101,8.5,"Santa Barbara County, CA"
06085,11.8,"Santa Clara County, CA"
06103,10.2,"Santa Cruz County, CA"
06145,14.7,"Shasta County, CA"
06091,13.7,"Sierra County, CA"
06093,13.5,"Siskiyou County, CA"
06105,11.5,"Solano County, CA"
06106,9.9,"Sonoma County, CA"
06107,15.3,"Stanislaus County, CA"
06510,15.1,"Sutter County, CA"
06103,13.7,"Tehama County, CA"
06105,15.9,"Trinity County, CA"
06121,14.9,"Tulare County, CA"
06109,12.7,"Tuolumne County, CA"
06122,11,"Ventura County, CA"
06113,10.9,"Yolo County, CA"
06115,17.8,"Yuba County, CA"
08001,8.1,"Adams County, CO"
08003,5.5,"Alamosa County, CO"
08010,6.9,"Arapahoe County, CO"
08007,6.2,"Archuleta County, CO"
08009,3.4,"Baca County, CO"
08011,5,"Bent County, CO"
08013,5.5,"Boulder County, CO"
08014,6.6,"Broomfield County/city, CO"
08015,5.1,"Chaffee County, CO"
08017,2,"Cheyenne County, CO"
08019,7,"Clear Creek County, CO"
08021,5.1,"Conejos County, CO"
08023,8.4,"Costilla County, CO"
08025,7.6,"Crowley County, CO"
08027,5.2,"Custer County, CO"
08029,6.6,"Delta County, CO"
08025,7.7,"Denver County/city, CO"
08033,13.2,"Dolores County, CO"
08035,5.9,"Douglas County, CO"
08037,6.2,"Eagle County, CO"
08039,6,"Elbert County, CO"
08020,7.2,"El Paso County, CO"
08043,7.7,"Fremont County, CO"
08045,5.8,"Garfield County, CO"
08047,6,"Gilpin County, CO"
08049,5.8,"Grand County, CO"
08051,4.4,"Gunnison County, CO"
08053,2.2,"Hinsdale County, CO"
08055,7.2,"Huerfano County, CO"
08057,3.3,"Jackson County, CO"
08059,6.7,"Jefferson County, CO"
08061,2.8,"Kiowa County, CO"
08063,2.9,"Kit Carson County, CO"
08065,7.1,"Lake County, CO"
08067,4.7,"La Plata County, CO"
08031,5.6,"Larimer County, CO"
08071,7,"Las Animas County, CO"
08073,3.7,"Lincoln County, CO"
08075,4.6,"Logan County, CO"
08025,8.2,"Mesa County, CO"
08079,5.3,"Mineral County, CO"
08081,5.6,"Moffat County, CO"
08083,6.3,"Montezuma County, CO"
08085,6.9,"Montrose County, CO"
08087,4.9,"Morgan County, CO"
08089,5.8,"Otero County, CO"
08091,4.1,"Ouray County, CO"
08093,6.1,"Park County, CO"
08095,2.6,"Phillips County, CO"
08097,5,"Pitkin County, CO"
08099,5,"Prowers County, CO"
08032,7.5,"Pueblo County, CO"
08103,3.9,"Rio Blanco County, CO"
08105,4.8,"Rio Grande County, CO"
08107,6,"Routt County, CO"
08109,7.8,"Saguache County, CO"
08111,5.3,"San Juan County, CO"
08113,4.2,"San Miguel County, CO"
08115,3.3,"Sedgwick County, CO"
08117,5.8,"Summit County, CO"
08119,6.7,"Teller County, CO"
08121,3.2,"Washington County, CO"
08033,7.5,"Weld County, CO"
08125,2.6,"Yuma County, CO"
09001,7.8,"Fairfield County, CT"
09003,8.8,"Hartford County, CT"
09005,7.9,"Litchfield County, CT"
09007,6.7,"Middlesex County, CT"
09009,8.9,"New Haven County, CT"
09011,7.6,"New London County, CT"
09013,6.7,"Tolland County, CT"
09015,9,"Windham County, CT"
10001,7.9,"Kent County, DE"
10003,8.6,"New Castle County, DE"
10010,7.3,"Sussex County, DE"
11005,11.7,District of Columbia
12001,7.1,"Alachua County, FL"
12003,11.4,"Baker County, FL"
12115,8.9,"Bay County, FL"
12007,8.3,"Bradford County, FL"
12003,11.1,"Brevard County, FL"
12005,9.8,"Broward County, FL"
12013,8.2,"Calhoun County, FL"
12015,12.7,"Charlotte County, FL"
12155,12.1,"Citrus County, FL"
12145,9.8,"Clay County, FL"
12140,13.1,"Collier County, FL"
12023,9,"Columbia County, FL"
12027,11.7,"DeSoto County, FL"
12029,12.3,"Dixie County, FL"
12060,11.2,"Duval County, FL"
12010,9.8,"Escambia County, FL"
12035,16.2,"Flagler County, FL"
12037,7.1,"Franklin County, FL"
12039,9.6,"Gadsden County, FL"
12041,10,"Gilchrist County, FL"
12043,10,"Glades County, FL"
12045,9.8,"Gulf County, FL"
12047,11.3,"Hamilton County, FL"
12049,12.6,"Hardee County, FL"
12051,16.8,"Hendry County, FL"
12053,13.8,"Hernando County, FL"
12055,11.6,"Highlands County, FL"
12057,11.5,"Hillsborough County, FL"
12059,7.2,"Holmes County, FL"
12160,15.2,"Indian River County, FL"
12063,7.2,"Jackson County, FL"
12065,8.5,"Jefferson County, FL"
12067,7.2,"Lafayette County, FL"
12064,12.3,"Lake County, FL"
12017,13.9,"Lee County, FL"
12073,7.2,"Leon County, FL"
12075,12.1,"Levy County, FL"
12077,5.3,"Liberty County, FL"
12079,11.7,"Madison County, FL"
12081,12.7,"Manatee County, FL"
12057,13.3,"Marion County, FL"
12047,11.9,"Martin County, FL"
12086,11.3,"Miami-Dade County, FL"
12055,7,"Monroe County, FL"
12089,10.7,"Nassau County, FL"
12037,7.2,"Okaloosa County, FL"
12093,13.3,"Okeechobee County, FL"
12040,11.4,"Orange County, FL"
12097,12.8,"Osceola County, FL"
12042,11.7,"Palm Beach County, FL"
12045,12.5,"Pasco County, FL"
12055,11.2,"Pinellas County, FL"
12105,12.7,"Polk County, FL"
12107,12.2,"Putnam County, FL"
12109,9,"St. Johns County, FL"
12135,15.3,"St. Lucie County, FL"
12137,9.4,"Santa Rosa County, FL"
12115,12.3,"Sarasota County, FL"
12050,10.6,"Seminole County, FL"
12119,9,"Sumter County, FL"
12121,9.8,"Suwannee County, FL"
12123,10.4,"Taylor County, FL"
12125,8.4,"Union County, FL"
12127,11.7,"Volusia County, FL"
12129,7.2,"Wakulla County, FL"
12131,6.8,"Walton County, FL"
12133,9.6,"Washington County, FL"
13001,9.7,"Appling County, GA"
13003,12.6,"Atkinson County, GA"
13005,8.5,"Bacon County, GA"
13007,9.1,"Baker County, GA"
13009,11.6,"Baldwin County, GA"
13011,6.7,"Banks County, GA"
13013,11.1,"Barrow County, GA"
13015,13.3,"Bartow County, GA"
13017,15.3,"Ben Hill County, GA"
13019,12.4,"Berrien County, GA"
13021,10,"Bibb County, GA"
13023,9.7,"Bleckley County, GA"
13025,11.6,"Brantley County, GA"
13027,8.7,"Brooks County, GA"
13029,8.1,"Bryan County, GA"
13031,9,"Bulloch County, GA"
13033,12.2,"Burke County, GA"
13035,12.7,"Butts County, GA"
13037,11.1,"Calhoun County, GA"
13039,9.1,"Camden County, GA"
13043,9.3,"Candler County, GA"
13060,10.8,"Carroll County, GA"
13047,8,"Catoosa County, GA"
13049,10.6,"Charlton County, GA"
13045,8.5,"Chatham County, GA"
13053,14.6,"Chattahoochee County, GA"
13055,11.4,"Chattooga County, GA"
13095,9.5,"Cherokee County, GA"
13055,7,"Clarke County, GA"
13061,8.2,"Clay County, GA"
13105,12.3,"Clayton County, GA"
13065,11,"Clinch County, GA"
13110,9.6,"Cobb County, GA"
13069,16.8,"Coffee County, GA"
13071,9,"Colquitt County, GA"
13073,7,"Columbia County, GA"
13075,11.9,"Cook County, GA"
13077,10,"Coweta County, GA"
13079,9.5,"Crawford County, GA"
13081,12.1,"Crisp County, GA"
13083,9,"Dade County, GA"
13085,10.1,"Dawson County, GA"
13087,12.7,"Decatur County, GA"
13089,10.7,"DeKalb County, GA"
13091,11.2,"Dodge County, GA"
13093,10.1,"Dooly County, GA"
13095,11.1,"Dougherty County, GA"
13100,11.4,"Douglas County, GA"
13099,10.5,"Early County, GA"
13101,6.7,"Echols County, GA"
13103,7.9,"Effingham County, GA"
13105,12.2,"Elbert County, GA"
13107,10.3,"Emanuel County, GA"
13109,8.9,"Evans County, GA"
13111,10,"Fannin County, GA"
13113,8.4,"Fayette County, GA"
13090,11.1,"Floyd County, GA"
13117,8.6,"Forsyth County, GA"
13119,11.8,"Franklin County, GA"
13121,10.7,"Fulton County, GA"
13123,9.8,"Gilmer County, GA"
13125,11.1,"Glascock County, GA"
13065,8.2,"Glynn County, GA"
13129,13.1,"Gordon County, GA"
13131,9.8,"Grady County, GA"
13133,11.1,"Greene County, GA"
13037,9.4,"Gwinnett County, GA"
13137,9.4,"Habersham County, GA"
13070,9.1,"Hall County, GA"
13141,17.7,"Hancock County, GA"
13143,11.3,"Haralson County, GA"
13145,7.2,"Harris County, GA"
13147,13.8,"Hart County, GA"
13149,12.4,"Heard County, GA"
13151,10.4,"Henry County, GA"
13035,7.3,"Houston County, GA"
13155,14.5,"Irwin County, GA"
13157,10.9,"Jackson County, GA"
13159,12.7,"Jasper County, GA"
13161,13.5,"Jeff Davis County, GA"
13163,14.9,"Jefferson County, GA"
13165,19.6,"Jenkins County, GA"
13167,11.9,"Johnson County, GA"
13169,8.6,"Jones County, GA"
13171,15.3,"Lamar County, GA"
13173,8.4,"Lanier County, GA"
13175,10.8,"Laurens County, GA"
13177,7.9,"Lee County, GA"
13179,8.5,"Liberty County, GA"
13181,10.3,"Lincoln County, GA"
13183,5.9,"Long County, GA"
13075,8.2,"Lowndes County, GA"
13187,11.1,"Lumpkin County, GA"
13189,12.1,"McDuffie County, GA"
13191,9.6,"McIntosh County, GA"
13193,13,"Macon County, GA"
13195,8.3,"Madison County, GA"
13197,9.9,"Marion County, GA"
13199,13.2,"Meriwether County, GA"
13201,8.7,"Miller County, GA"
13205,10.4,"Mitchell County, GA"
13207,10.2,"Monroe County, GA"
13209,8.5,"Montgomery County, GA"
13211,9.8,"Morgan County, GA"
13213,12.3,"Murray County, GA"
13040,9.2,"Muscogee County, GA"
13217,12.6,"Newton County, GA"
13219,6.2,"Oconee County, GA"
13221,8.2,"Oglethorpe County, GA"
13223,10.7,"Paulding County, GA"
13225,10.2,"Peach County, GA"
13227,10.8,"Pickens County, GA"
13229,9.3,"Pierce County, GA"
13231,11.8,"Pike County, GA"
13233,10.8,"Polk County, GA"
13235,7.1,"Pulaski County, GA"
13237,10.4,"Putnam County, GA"
13239,11.8,"Quitman County, GA"
13241,10.4,"Rabun County, GA"
13243,13,"Randolph County, GA"
13245,10.3,"Richmond County, GA"
13247,12,"Rockdale County, GA"
13249,13.8,"Schley County, GA"
13251,13.7,"Screven County, GA"
13253,10.7,"Seminole County, GA"
13255,15.4,"Spalding County, GA"
13257,10.7,"Stephens County, GA"
13259,10.7,"Stewart County, GA"
13261,12.9,"Sumter County, GA"
13263,9.8,"Talbot County, GA"
13265,12.4,"Taliaferro County, GA"
13267,8.7,"Tattnall County, GA"
13269,13,"Taylor County, GA"
13271,16.2,"Telfair County, GA"
13273,11.6,"Terrell County, GA"
13275,9.3,"Thomas County, GA"
13277,10.6,"Tift County, GA"
13279,9.8,"Toombs County, GA"
13281,7.8,"Towns County, GA"
13283,11.9,"Treutlen County, GA"
13285,12.9,"Troup County, GA"
13287,13,"Turner County, GA"
13289,11.4,"Twiggs County, GA"
13291,9,"Union County, GA"
13293,13.3,"Upson County, GA"
13080,9.6,"Walker County, GA"
13297,11,"Walton County, GA"
13299,10.7,"Ware County, GA"
13301,18.8,"Warren County, GA"
13303,14,"Washington County, GA"
13305,11.7,"Wayne County, GA"
13307,9.1,"Webster County, GA"
13309,9.1,"Wheeler County, GA"
13311,9.5,"White County, GA"
13085,12.5,"Whitfield County, GA"
13315,11.6,"Wilcox County, GA"
13317,11.7,"Wilkes County, GA"
13319,10.7,"Wilkinson County, GA"
13321,10.8,"Worth County, GA"
15010,10.8,"Hawaii County, HI"
15007,6.3,"Honolulu County/city, HI"
15007,9.6,"Kauai County, HI"
15015,9.7,"Maui County, HI"
16001,9.1,"Ada County, ID"
16003,12.1,"Adams County, ID"
16015,8.4,"Bannock County, ID"
16007,5.2,"Bear Lake County, ID"
16009,12.1,"Benewah County, ID"
16011,5.9,"Bingham County, ID"
16013,7.7,"Blaine County, ID"
16015,7.1,"Boise County, ID"
16017,9.5,"Bonner County, ID"
16020,5.9,"Bonneville County, ID"
16021,12,"Boundary County, ID"
16023,4.5,"Butte County, ID"
16025,11,"Camas County, ID"
16025,10.6,"Canyon County, ID"
16029,6,"Caribou County, ID"
16031,5.9,"Cassia County, ID"
16033,4.1,"Clark County, ID"
16035,11.8,"Clearwater County, ID"
16037,3.9,"Custer County, ID"
16039,7.7,"Elmore County, ID"
16041,4,"Franklin County, ID"
16043,6.6,"Fremont County, ID"
16045,10.4,"Gem County, ID"
16047,5.5,"Gooding County, ID"
16049,8.3,"Idaho County, ID"
16051,6.8,"Jefferson County, ID"
16053,5.9,"Jerome County, ID"
16030,8.7,"Kootenai County, ID"
16057,5.9,"Latah County, ID"
16059,6.5,"Lemhi County, ID"
16061,5.2,"Lewis County, ID"
16063,9.7,"Lincoln County, ID"
16065,5.5,"Madison County, ID"
16067,6,"Minidoka County, ID"
16069,5.5,"Nez Perce County, ID"
16071,5,"Oneida County, ID"
16073,4.1,"Owyhee County, ID"
16075,7.7,"Payette County, ID"
16077,6.7,"Power County, ID"
16079,11.9,"Shoshone County, ID"
16081,5.1,"Teton County, ID"
16035,6.8,"Twin Falls County, ID"
16085,11.4,"Valley County, ID"
16087,8.4,"Washington County, ID"
17080,7.9,"Adams County, IL"
17003,11.2,"Alexander County, IL"
17005,9.3,"Bond County, IL"
17007,13.8,"Boone County, IL"
17009,4.5,"Brown County, IL"
17011,10.9,"Bureau County, IL"
17013,9.5,"Calhoun County, IL"
17015,10.5,"Carroll County, IL"
17017,7.3,"Cass County, IL"
17019,8.2,"Champaign County, IL"
17021,9.9,"Christian County, IL"
17023,13.1,"Clark County, IL"
17025,11.4,"Clay County, IL"
17027,7.9,"Clinton County, IL"
17083,9.1,"Coles County, IL"
17031,10.6,"Cook County, IL"
17033,10.5,"Crawford County, IL"
17035,9.7,"Cumberland County, IL"
17085,9.2,"DeKalb County, IL"
17039,9.2,"De Witt County, IL"
17041,9.1,"Douglas County, IL"
17020,8.6,"DuPage County, IL"
17045,10.7,"Edgar County, IL"
17047,9.1,"Edwards County, IL"
17049,7.9,"Effingham County, IL"
17051,11.6,"Fayette County, IL"
17053,10.4,"Ford County, IL"
17055,14.6,"Franklin County, IL"
17057,12.5,"Fulton County, IL"
17059,11,"Gallatin County, IL"
17061,9.2,"Greene County, IL"
17063,11.4,"Grundy County, IL"
17065,9.3,"Hamilton County, IL"
17067,11.3,"Hancock County, IL"
17069,12.8,"Hardin County, IL"
17071,9.4,"Henderson County, IL"
17090,8.6,"Henry County, IL"
17075,10,"Iroquois County, IL"
17095,7.3,"Jackson County, IL"
17079,9.5,"Jasper County, IL"
17081,10,"Jefferson County, IL"
17083,8.8,"Jersey County, IL"
17085,8.1,"Jo Daviess County, IL"
17087,10.4,"Johnson County, IL"
17032,9.9,"Kane County, IL"
17100,12.8,"Kankakee County, IL"
17093,10.4,"Kendall County, IL"
17105,10.3,"Knox County, IL"
17097,10,"Lake County, IL"
17040,12.4,"La Salle County, IL"
17101,10.3,"Lawrence County, IL"
17103,10.9,"Lee County, IL"
17105,10.7,"Livingston County, IL"
17107,9.5,"Logan County, IL"
17109,7.7,"McDonough County, IL"
17050,9.3,"McHenry County, IL"
17052,7.4,"McLean County, IL"
17042,12.4,"Macon County, IL"
17117,10.5,"Macoupin County, IL"
17065,9.7,"Madison County, IL"
17121,11.9,"Marion County, IL"
17123,10.6,"Marshall County, IL"
17125,14.3,"Mason County, IL"
17127,8,"Massac County, IL"
17129,7.8,"Menard County, IL"
17131,8.9,"Mercer County, IL"
17133,7.8,"Monroe County, IL"
17135,12.2,"Montgomery County, IL"
17137,8.4,"Morgan County, IL"
17139,9,"Moultrie County, IL"
17141,11.9,"Ogle County, IL"
17143,11.6,"Peoria County, IL"
17145,11.9,"Perry County, IL"
17147,8.2,"Piatt County, IL"
17149,8.1,"Pike County, IL"
17151,10.6,"Pope County, IL"
17153,11.9,"Pulaski County, IL"
17155,15,"Putnam County, IL"
17157,9.4,"Randolph County, IL"
17159,10.5,"Richland County, IL"
17065,9.5,"Rock Island County, IL"
17163,10.8,"St. Clair County, IL"
17165,11.2,"Saline County, IL"
17167,7.9,"Sangamon County, IL"
17169,6.6,"Schuyler County, IL"
17171,7.5,"Scott County, IL"
17173,10,"Shelby County, IL"
17175,9.8,"Stark County, IL"
17177,11.6,"Stephenson County, IL"
17085,11.3,"Tazewell County, IL"
17181,10.8,"Union County, IL"
17110,12,"Vermilion County, IL"
17185,10.3,"Wabash County, IL"
17187,8,"Warren County, IL"
17189,8,"Washington County, IL"
17191,9.7,"Wayne County, IL"
17193,8.6,"White County, IL"
17115,10.6,"Whiteside County, IL"
17197,9.9,"Will County, IL"
17120,9.6,"Williamson County, IL"
17201,15.5,"Winnebago County, IL"
17203,8.6,"Woodford County, IL"
18001,13.4,"Adams County, IN"
18003,9.3,"Allen County, IN"
18045,8.8,"Bartholomew County, IN"
18007,9,"Benton County, IN"
18009,13.3,"Blackford County, IN"
18011,6.8,"Boone County, IN"
18013,7.8,"Brown County, IN"
18015,9.9,"Carroll County, IN"
18017,10.5,"Cass County, IN"
18050,8.2,"Clark County, IN"
18021,9.6,"Clay County, IN"
18023,9.2,"Clinton County, IN"
18025,10.5,"Crawford County, IN"
18027,4.9,"Daviess County, IN"
18029,8.9,"Dearborn County, IN"
18031,11,"Decatur County, IN"
18033,12.4,"DeKalb County, IN"
18035,9.5,"Delaware County, IN"
18037,8,"Dubois County, IN"
18010,15,"Elkhart County, IN"
18041,13.4,"Fayette County, IN"
18055,7.4,"Floyd County, IN"
18045,11.6,"Fountain County, IN"
18047,8.9,"Franklin County, IN"
18049,11.2,"Fulton County, IN"
18051,6.7,"Gibson County, IN"
18060,11.1,"Grant County, IN"
18055,7.1,"Greene County, IN"
18065,6.1,"Hamilton County, IN"
18059,7.8,"Hancock County, IN"
18061,7.8,"Harrison County, IN"
18070,6.8,"Hendricks County, IN"
18075,12,"Henry County, IN"
18067,11.9,"Howard County, IN"
18069,11.1,"Huntington County, IN"
18071,10.1,"Jackson County, IN"
18073,8.7,"Jasper County, IN"
18075,10.4,"Jay County, IN"
18077,9.5,"Jefferson County, IN"
18079,12.2,"Jennings County, IN"
18085,7.4,"Johnson County, IN"
18083,6.6,"Knox County, IN"
18105,11,"Kosciusko County, IN"
18087,14,"LaGrange County, IN"
18089,9.4,"Lake County, IN"
18040,10.7,"LaPorte County, IN"
18093,11.1,"Lawrence County, IN"
18095,9.7,"Madison County, IN"
18030,8.4,"Marion County, IN"
18099,11.4,"Marshall County, IN"
18101,6.3,"Martin County, IN"
18103,12.3,"Miami County, IN"
18105,5.6,"Monroe County, IN"
18107,9.7,"Montgomery County, IN"
18135,7.5,"Morgan County, IN"
18111,8.9,"Newton County, IN"
18113,14.5,"Noble County, IN"
18115,10.5,"Ohio County, IN"
18117,9.2,"Orange County, IN"
18119,8.1,"Owen County, IN"
18121,8.3,"Parke County, IN"
18123,8.8,"Perry County, IN"
18125,8.7,"Pike County, IN"
18095,8.2,"Porter County, IN"
18129,7,"Posey County, IN"
18131,9.5,"Pulaski County, IN"
18133,8.2,"Putnam County, IN"
18135,10.2,"Randolph County, IN"
18137,9.1,"Ripley County, IN"
18139,9.5,"Rush County, IN"
18047,10.4,"St. Joseph County, IN"
18143,12.1,"Scott County, IN"
18145,8.8,"Shelby County, IN"
18147,8.1,"Spencer County, IN"
18149,12.6,"Starke County, IN"
18151,12.9,"Steuben County, IN"
18153,9.3,"Sullivan County, IN"
18155,7,"Switzerland County, IN"
18157,8.5,"Tippecanoe County, IN"
18159,10.3,"Tipton County, IN"
18161,8.6,"Union County, IN"
