05065,5.6,"Izard County, AR"
05067,6.2,"Jackson County, AR"
05069,5.6,"Jefferson County, AR"
05071,4.8,"Johnson County, AR"
05073,5.9,"Lafayette County, AR"
05075,4.4,"Lawrence County, AR"
05077,4.8,"Lee County, AR"
05079,4.9,"Lincoln County, AR"
05081,4.7,"Little River County, AR"
05083,4.6,"Logan County, AR"
05085,3.4,"Lonoke County, AR"
05087,3.2,"Madison County, AR"
05089,4.0,"Marion County, AR"
05091,4.2,"Miller County, AR"
05093,6.8,"Mississippi County, AR"
05095,4.9,"Monroe County, AR"
05097,5.3,"Montgomery County, AR"
05099,3.7,"Nevada County, AR"
05101,3.9,"Newton County, AR"
05103,5.1,"Ouachita County, AR"
05105,4.8,"Perry County, AR"
05107,5.9,"Phillips County, AR"
05109,4.3,"Pike County, AR"
05111,4.3,"Poinsett County, AR"
05113,4.9,"Polk County, AR"
05115,4.6,"Pope County, AR"
05117,3.9,"Prairie County, AR"
05119,3.6,"Pulaski County, AR"
05121,4.7,"Randolph County, AR"
05123,5.2,"St. Francis County, AR"
05125,3.2,"Saline County, AR"
05127,3.8,"Scott County, AR"
05129,4.5,"Searcy County, AR"
05131,3.7,"Sebastian County, AR"
05133,5.0,"Sevier County, AR"
05135,5.5,"Sharp County, AR"
05137,5.2,"Stone County, AR"
05139,5.5,"Union County, AR"
05141,7.0,"Van Buren County, AR"
05143,2.7,"Washington County, AR"
05145,5.2,"White County, AR"
05147,5.5,"Woodruff County, AR"
05149,4.5,"Yell County, AR"
06001,4.2,"Alameda County, CA"
06003,6.5,"Alpine County, CA"
06005,5.9,"Amador County, CA"
06007,6.5,"Butte County, CA"
06009,5.6,"Calaveras County, CA"
06011,15.5,"Colusa County, CA"
06013,4.4,"Contra Costa County, CA"
06015,7.5,"Del Norte County, CA"
06017,5.1,"El Dorado County, CA"
06019,9.4,"Fresno County, CA"
06021,8.2,"Glenn County, CA"
06023,4.9,"Humboldt County, CA"
06025,23.5,"Imperial County, CA"
06027,5.2,"Inyo County, CA"
06029,10.3,"Kern County, CA"
06031,10.0,"Kings County, CA"
06033,6.6,"Lake County, CA"
06035,6.9,"Lassen County, CA"
06037,5.2,"Los Angeles County, CA"
06039,9.2,"Madera County, CA"
06041,3.2,"Marin County, CA"
06043,6.9,"Mariposa County, CA"
06045,5.2,"Mendocino County, CA"
06047,10.5,"Merced County, CA"
06049,7.8,"Modoc County, CA"
06051,5.3,"Mono County, CA"
06053,7.6,"Monterey County, CA"
06055,4.3,"Napa County, CA"
06057,4.7,"Nevada County, CA"
06059,4.0,"Orange County, CA"
06061,4.4,"Placer County, CA"
06063,9.6,"Plumas County, CA"
06065,6.1,"Riverside County, CA"
06067,5.4,"Sacramento County, CA"
06069,6.8,"San Benito County, CA"
06071,5.7,"San Bernardino County, CA"
06073,4.7,"San Diego County, CA"
06075,3.3,"San Francisco County/city, CA"
06077,8.1,"San Joaquin County, CA"
06079,4.3,"San Luis Obispo County, CA"
06081,3.0,"San Mateo County, CA"
06083,5.0,"Santa Barbara County, CA"
06085,3.8,"Santa Clara County, CA"
06087,6.9,"Santa Cruz County, CA"
06089,6.9,"Shasta County, CA"
06091,7.6,"Sierra County, CA"
06093,8.5,"Siskiyou County, CA"
06095,5.5,"Solano County, CA"
06097,4.0,"Sonoma County, CA"
06099,8.5,"Stanislaus County, CA"
06101,9.6,"Sutter County, CA"
06103,7.1,"Tehama County, CA"
06105,7.1,"Trinity County, CA"
06107,11.0,"Tulare County, CA"
06109,6.2,"Tuolumne County, CA"
06111,5.2,"Ventura County, CA"
06113,5.8,"Yolo County, CA"
06115,8.5,"Yuba County, CA"
08001,3.6,"Adams County, CO"
08003,4.1,"Alamosa County, CO"
08005,3.1,"Arapahoe County, CO"
08007,3.3,"Archuleta County, CO"
08009,1.7,"Baca County, CO"
08011,3.1,"Bent County, CO"
08013,2.7,"Boulder County, CO"
08014,2.9,"Broomfield County/city, CO"
08015,2.7,"Chaffee County, CO"
08017,2.3,"Cheyenne County, CO"
08019,3.2,"Clear Creek County, CO"
08021,4.9,"Conejos County, CO"
08023,4.9,"Costilla County, CO"
08025,3.6,"Crowley County, CO"
08027,3.2,"Custer County, CO"
08029,5.0,"Delta County, CO"
08031,3.1,"Denver County/city, CO"
08033,4.0,"Dolores County, CO"
08035,2.7,"Douglas County, CO"
08037,2.8,"Eagle County, CO"
08039,2.7,"Elbert County, CO"
08041,3.8,"El Paso County, CO"
08043,5.3,"Fremont County, CO"
08045,3.6,"Garfield County, CO"
08047,2.4,"Gilpin County, CO"
08049,2.7,"Grand County, CO"
08051,2.3,"Gunnison County, CO"
08053,2.3,"Hinsdale County, CO"
08055,6.4,"Huerfano County, CO"
08057,2.7,"Jackson County, CO"
08059,3.0,"Jefferson County, CO"
08061,2.1,"Kiowa County, CO"
08063,2.1,"Kit Carson County, CO"
08065,2.9,"Lake County, CO"
08067,2.9,"La Plata County, CO"
08069,2.8,"Larimer County, CO"
08071,5.2,"Las Animas County, CO"
08073,2.6,"Lincoln County, CO"
08075,3.0,"Logan County, CO"
08077,5.4,"Mesa County, CO"
08079,2.2,"Mineral County, CO"
08081,4.0,"Moffat County, CO"
08083,5.0,"Montezuma County, CO"
08085,4.2,"Montrose County, CO"
08087,3.5,"Morgan County, CO"
08089,4.8,"Otero County, CO"
08091,3.8,"Ouray County, CO"
08093,2.8,"Park County, CO"
08095,2.0,"Phillips County, CO"
08097,3.4,"Pitkin County, CO"
08099,3.3,"Prowers County, CO"
08101,4.9,"Pueblo County, CO"
08103,5.1,"Rio Blanco County, CO"
08105,5.1,"Rio Grande County, CO"
08107,2.7,"Routt County, CO"
08109,4.9,"Saguache County, CO"
08111,3.8,"San Juan County, CO"
08113,3.3,"San Miguel County, CO"
08115,2.4,"Sedgwick County, CO"
08117,2.1,"Summit County, CO"
08119,3.8,"Teller County, CO"
08121,2.2,"Washington County, CO"
08123,3.4,"Weld County, CO"
08125,2.2,"Yuma County, CO"
09001,4.8,"Fairfield County, CT"
09003,5.3,"Hartford County, CT"
09005,4.6,"Litchfield County, CT"
09007,4.4,"Middlesex County, CT"
09009,5.5,"New Haven County, CT"
09011,5.0,"New London County, CT"
09013,4.4,"Tolland County, CT"
09015,5.5,"Windham County, CT"
10001,4.7,"Kent County, DE"
10003,4.3,"New Castle County, DE"
10005,4.4,"Sussex County, DE"
11001,6.0,"District of Columbia"
12001,4.3,"Alachua County, FL"
12003,4.9,"Baker County, FL"
12005,4.9,"Bay County, FL"
12007,4.3,"Bradford County, FL"
12009,5.2,"Brevard County, FL"
12011,4.6,"Broward County, FL"
12013,5.7,"Calhoun County, FL"
12015,5.3,"Charlotte County, FL"
12017,6.8,"Citrus County, FL"
12019,4.5,"Clay County, FL"
12021,4.8,"Collier County, FL"
12023,4.8,"Columbia County, FL"
12027,5.2,"DeSoto County, FL"
12029,5.5,"Dixie County, FL"
12031,5.0,"Duval County, FL"
12033,4.9,"Escambia County, FL"
12035,5.5,"Flagler County, FL"
12037,4.3,"Franklin County, FL"
12039,6.3,"Gadsden County, FL"
12041,5.1,"Gilchrist County, FL"
12043,6.2,"Glades County, FL"
12045,4.5,"Gulf County, FL"
12047,5.6,"Hamilton County, FL"
12049,6.7,"Hardee County, FL"
12051,9.1,"Hendry County, FL"
12053,6.1,"Hernando County, FL"
12055,6.6,"Highlands County, FL"
12057,4.5,"Hillsborough County, FL"
12059,5.4,"Holmes County, FL"
12061,6.2,"Indian River County, FL"
12063,5.3,"Jackson County, FL"
12065,5.3,"Jefferson County, FL"
12067,4.1,"Lafayette County, FL"
12069,4.9,"Lake County, FL"
12071,4.6,"Lee County, FL"
12073,4.6,"Leon County, FL"
12075,5.2,"Levy County, FL"
12077,5.3,"Liberty County, FL"
12079,5.3,"Madison County, FL"
12081,4.6,"Manatee County, FL"
12083,5.8,"Marion County, FL"
12085,4.9,"Martin County, FL"
12086,5.4,"Miami-Dade County, FL"
12087,3.2,"Monroe County, FL"
12089,4.6,"Nassau County, FL"
12091,4.0,"Okaloosa County, FL"
12093,5.4,"Okeechobee County, FL"
12095,4.4,"Orange County, FL"
12097,5.0,"Osceola County, FL"
12099,4.8,"Palm Beach County, FL"
12101,5.2,"Pasco County, FL"
12103,4.4,"Pinellas County, FL"
12105,5.6,"Polk County, FL"
12107,6.3,"Putnam County, FL"
12109,3.7,"St. Johns County, FL"
12111,5.7,"St. Lucie County, FL"
12113,4.5,"Santa Rosa County, FL"
12115,4.6,"Sarasota County, FL"
12117,4.3,"Seminole County, FL"
12119,7.0,"Sumter County, FL"
12121,4.9,"Suwannee County, FL"
12123,5.5,"Taylor County, FL"
12125,4.4,"Union County, FL"
12127,5.1,"Volusia County, FL"
12129,4.1,"Wakulla County, FL"
12131,4.3,"Walton County, FL"
12133,5.2,"Washington County, FL"
13001,6.4,"Appling County, GA"
13003,5.2,"Atkinson County, GA"
13005,5.3,"Bacon County, GA"
13007,7.7,"Baker County, GA"
13009,6.8,"Baldwin County, GA"
13011,4.9,"Banks County, GA"
13013,4.7,"Barrow County, GA"
13015,5.1,"Bartow County, GA"
13017,8.1,"Ben Hill County, GA"
13019,6.2,"Berrien County, GA"
13021,6.0,"Bibb County, GA"
13023,7.2,"Bleckley County, GA"
13025,6.7,"Brantley County, GA"
13027,5.2,"Brooks County, GA"
13029,4.9,"Bryan County, GA"
13031,5.7,"Bulloch County, GA"
13033,7.6,"Burke County, GA"
13035,5.6,"Butts County, GA"
13037,5.8,"Calhoun County, GA"
13039,5.7,"Camden County, GA"
13043,4.9,"Candler County, GA"
13045,6.0,"Carroll County, GA"
13047,4.8,"Catoosa County, GA"
13049,5.8,"Charlton County, GA"
13051,5.2,"Chatham County, GA"
13053,8.4,"Chattahoochee County, GA"
13055,6.2,"Chattooga County, GA"
13057,4.2,"Cherokee County, GA"
13059,5.6,"Clarke County, GA"
13061,10.5,"Clay County, GA"
13063,6.6,"Clayton County, GA"
13065,6.2,"Clinch County, GA"
13067,4.6,"Cobb County, GA"
13069,5.9,"Coffee County, GA"
13071,5.3,"Colquitt County, GA"
13073,4.7,"Columbia County, GA"
13075,5.4,"Cook County, GA"
13077,5.0,"Coweta County, GA"
13079,5.9,"Crawford County, GA"
13081,6.1,"Crisp County, GA"
13083,5.1,"Dade County, GA"
13085,4.7,"Dawson County, GA"
13087,6.7,"Decatur County, GA"
13089,5.4,"DeKalb County, GA"
13091,7.4,"Dodge County, GA"
13093,5.8,"Dooly County, GA"
13095,6.9,"Dougherty County, GA"
13097,5.5,"Douglas County, GA"
13099,7.0,"Early County, GA"
13101,4.3,"Echols County, GA"
13103,4.9,"Effingham County, GA"
13105,6.5,"Elbert County, GA"
13107,7.8,"Emanuel County, GA"
13109,5.0,"Evans County, GA"
13111,5.3,"Fannin County, GA"
13113,4.7,"Fayette County, GA"
13115,6.0,"Floyd County, GA"
13117,4.2,"Forsyth County, GA"
13119,5.3,"Franklin County, GA"
13121,5.4,"Fulton County, GA"
13123,5.6,"Gilmer County, GA"
13125,6.1,"Glascock County, GA"
13127,5.3,"Glynn County, GA"
13129,5.7,"Gordon County, GA"
13131,5.5,"Grady County, GA"
13133,5.8,"Greene County, GA"
13135,4.7,"Gwinnett County, GA"
13137,5.3,"Habersham County, GA"
13139,4.5,"Hall County, GA"
13141,8.4,"Hancock County, GA"
13143,5.8,"Haralson County, GA"
13145,5.0,"Harris County, GA"
13147,5.5,"Hart County, GA"
13149,5.9,"Heard County, GA"
13151,5.5,"Henry County, GA"
13153,5.4,"Houston County, GA"
13155,7.7,"Irwin County, GA"
13157,4.2,"Jackson County, GA"
13159,4.8,"Jasper County, GA"
13161,6.3,"Jeff Davis County, GA"
13163,7.5,"Jefferson County, GA"
13165,7.6,"Jenkins County, GA"
13167,6.2,"Johnson County, GA"
13169,4.9,"Jones County, GA"
13171,6.5,"Lamar County, GA"
13173,5.7,"Lanier County, GA"
13175,6.7,"Laurens County, GA"
13177,4.8,"Lee County, GA"
13179,5.8,"Liberty County, GA"
13181,5.9,"Lincoln County, GA"
13183,5.5,"Long County, GA"
13185,5.2,"Lowndes County, GA"
13187,4.9,"Lumpkin County, GA"
13189,7.2,"McDuffie County, GA"
13191,5.8,"McIntosh County, GA"
13193,8.3,"Macon County, GA"
13195,5.0,"Madison County, GA"
13197,7.4,"Marion County, GA"
13199,6.8,"Meriwether County, GA"
13201,5.5,"Miller County, GA"
13205,6.6,"Mitchell County, GA"
13207,5.2,"Monroe County, GA"
13209,7.6,"Montgomery County, GA"
13211,5.0,"Morgan County, GA"
13213,6.9,"Murray County, GA"
13215,6.9,"Muscogee County, GA"
13217,6.0,"Newton County, GA"
13219,4.1,"Oconee County, GA"
13221,4.9,"Oglethorpe County, GA"
13223,4.6,"Paulding County, GA"
13225,6.9,"Peach County, GA"
13227,4.9,"Pickens County, GA"
13229,5.4,"Pierce County, GA"
13231,5.2,"Pike County, GA"
13233,6.1,"Polk County, GA"
13235,5.9,"Pulaski County, GA"
13237,7.0,"Putnam County, GA"
13239,7.4,"Quitman County, GA"
13241,5.9,"Rabun County, GA"
13243,8.5,"Randolph County, GA"
13245,6.7,"Richmond County, GA"
13247,5.7,"Rockdale County, GA"
13249,6.4,"Schley County, GA"
13251,7.6,"Screven County, GA"
13253,7.9,"Seminole County, GA"
13255,6.8,"Spalding County, GA"
13257,5.9,"Stephens County, GA"
13259,6.6,"Stewart County, GA"
13261,7.7,"Sumter County, GA"
13263,6.7,"Talbot County, GA"
13265,6.5,"Taliaferro County, GA"
13267,5.4,"Tattnall County, GA"
13269,7.2,"Taylor County, GA"
13271,8.6,"Telfair County, GA"
13273,6.6,"Terrell County, GA"
13275,6.4,"Thomas County, GA"
13277,5.5,"Tift County, GA"
13279,7.8,"Toombs County, GA"
13281,6.7,"Towns County, GA"
13283,7.8,"Treutlen County, GA"
13285,5.1,"Troup County, GA"
13287,6.6,"Turner County, GA"
13289,8.7,"Twiggs County, GA"
13291,4.7,"Union County, GA"
13293,6.5,"Upson County, GA"
13295,5.6,"Walker County, GA"
13297,4.9,"Walton County, GA"
13299,5.5,"Ware County, GA"
13301,7.0,"Warren County, GA"
13303,6.4,"Washington County, GA"
13305,6.7,"Wayne County, GA"
13307,8.8,"Webster County, GA"
13309,9.1,"Wheeler County, GA"
13311,4.6,"White County, GA"
13313,5.9,"Whitfield County, GA"
13315,7.0,"Wilcox County, GA"
13317,6.3,"Wilkes County, GA"
13319,6.3,"Wilkinson County, GA"
13321,5.9,"Worth County, GA"
15001,3.8,"Hawaii County, HI"
15003,2.8,"Honolulu County/city, HI"
15007,3.3,"Kauai County, HI"
15009,3.2,"Maui County, HI"
16001,3.3,"Ada County, ID"
16003,7.1,"Adams County, ID"
16005,3.5,"Bannock County, ID"
16007,4.6,"Bear Lake County, ID"
16009,6.2,"Benewah County, ID"
16011,3.6,"Bingham County, ID"
16013,3.2,"Blaine County, ID"
16015,5.5,"Boise County, ID"
16017,5.5,"Bonner County, ID"
16019,3.2,"Bonneville County, ID"
16021,5.3,"Boundary County, ID"
16023,4.1,"Butte County, ID"
16025,3.8,"Camas County, ID"
16027,4.4,"Canyon County, ID"
16029,3.7,"Caribou County, ID"
16031,3.0,"Cassia County, ID"
16033,3.5,"Clark County, ID"
16035,7.5,"Clearwater County, ID"
16037,5.2,"Custer County, ID"
16039,4.2,"Elmore County, ID"
16041,3.1,"Franklin County, ID"
16043,3.4,"Fremont County, ID"
16045,4.7,"Gem County, ID"
16047,3.1,"Gooding County, ID"
16049,5.7,"Idaho County, ID"
16051,3.1,"Jefferson County, ID"
16053,3.1,"Jerome County, ID"
16055,4.8,"Kootenai County, ID"
16057,3.3,"Latah County, ID"
16059,6.3,"Lemhi County, ID"
16061,6.5,"Lewis County, ID"
16063,4.5,"Lincoln County, ID"
16065,2.5,"Madison County, ID"
16067,3.3,"Minidoka County, ID"
16069,3.4,"Nez Perce County, ID"
16071,3.7,"Oneida County, ID"
16073,4.5,"Owyhee County, ID"
16075,4.7,"Payette County, ID"
16077,4.2,"Power County, ID"
16079,7.3,"Shoshone County, ID"
16081,3.2,"Teton County, ID"
16083,3.4,"Twin Falls County, ID"
16085,5.6,"Valley County, ID"
16087,5.7,"Washington County, ID"
17001,4.8,"Adams County, IL"
17003,9.2,"Alexander County, IL"
17005,5.1,"Bond County, IL"
17007,6.3,"Boone County, IL"
17009,3.4,"Brown County, IL"
17011,6.1,"Bureau County, IL"
17013,6.3,"Calhoun County, IL"
17015,5.7,"Carroll County, IL"
17017,5.6,"Cass County, IL"
17019,5.1,"Champaign County, IL"
17021,6.3,"Christian County, IL"
17023,5.9,"Clark County, IL"
17025,6.8,"Clay County, IL"
17027,4.5,"Clinton County, IL"
17029,5.9,"Coles County, IL"
17031,6.2,"Cook County, IL"
17033,6.2,"Crawford County, IL"
17035,5.2,"Cumberland County, IL"
17037,5.4,"DeKalb County, IL"
17039,5.7,"De Witt County, IL"
17041,4.7,"Douglas County, IL"
17043,4.8,"DuPage County, IL"
17045,6.0,"Edgar County, IL"
17047,5.8,"Edwards County, IL"
17049,4.7,"Effingham County, IL"
17051,6.7,"Fayette County, IL"
17053,5.5,"Ford County, IL"
17055,8.1,"Franklin County, IL"
17057,7.4,"Fulton County, IL"
17059,7.6,"Gallatin County, IL"
17061,5.9,"Greene County, IL"
17063,6.8,"Grundy County, IL"
17065,6.3,"Hamilton County, IL"
17067,6.6,"Hancock County, IL"
17069,9.8,"Hardin County, IL"
17071,6.2,"Henderson County, IL"
17073,6.1,"Henry County, IL"
17075,5.5,"Iroquois County, IL"
17077,5.4,"Jackson County, IL"
17079,6.3,"Jasper County, IL"
17081,6.5,"Jefferson County, IL"
17083,5.8,"Jersey County, IL"
17085,5.4,"Jo Daviess County, IL"
17087,8.6,"Johnson County, IL"
17089,5.5,"Kane County, IL"
17091,6.4,"Kankakee County, IL"
17093,5.2,"Kendall County, IL"
17095,6.1,"Knox County, IL"
17097,5.2,"Lake County, IL"
17099,6.7,"LaSalle County, IL"
17101,7.5,"Lawrence County, IL"
17103,5.1,"Lee County, IL"
17105,5.5,"Livingston County, IL"
17107,5.3,"Logan County, IL"
17109,6.3,"McDonough County, IL"
17111,5.3,"McHenry County, IL"
17113,5.1,"McLean County, IL"
17115,6.6,"Macon County, IL"
17117,6.0,"Macoupin County, IL"
17119,5.9,"Madison County, IL"
17121,6.4,"Marion County, IL"
17123,6.6,"Marshall County, IL"
17125,7.1,"Mason County, IL"
17127,7.0,"Massac County, IL"
17129,4.6,"Menard County, IL"
17131,6.2,"Mercer County, IL"
17133,4.1,"Monroe County, IL"
17135,7.1,"Montgomery County, IL"
17137,4.9,"Morgan County, IL"
17139,4.6,"Moultrie County, IL"
17141,5.9,"Ogle County, IL"
17143,6.8,"Peoria County, IL"
17145,7.1,"Perry County, IL"
17147,5.0,"Piatt County, IL"
17149,5.1,"Pike County, IL"
17151,7.0,"Pope County, IL"
17153,8.8,"Pulaski County, IL"
17155,5.6,"Putnam County, IL"
17157,5.0,"Randolph County, IL"
17159,6.0,"Richland County, IL"
17161,6.3,"Rock Island County, IL"
17163,6.1,"St. Clair County, IL"
17165,8.6,"Saline County, IL"
17167,4.9,"Sangamon County, IL"
17169,5.8,"Schuyler County, IL"
17171,5.6,"Scott County, IL"
17173,5.8,"Shelby County, IL"
17175,7.2,"Stark County, IL"
17177,5.8,"Stephenson County, IL"
17179,6.3,"Tazewell County, IL"
17181,7.4,"Union County, IL"
17183,7.2,"Vermilion County, IL"
17185,6.4,"Wabash County, IL"
17187,5.3,"Warren County, IL"
17189,3.8,"Washington County, IL"
17191,8.6,"Wayne County, IL"
17193,6.6,"White County, IL"
17195,5.8,"Whiteside County, IL"
17197,6.1,"Will County, IL"
17199,6.2,"Williamson County, IL"
17201,6.6,"Winnebago County, IL"
17203,5.4,"Woodford County, IL"
18001,3.6,"Adams County, IN"
18003,4.3,"Allen County, IN"
18005,3.4,"Bartholomew County, IN"
18007,4.2,"Benton County, IN"
18009,5.4,"Blackford County, IN"
18011,3.4,"Boone County, IN"
18013,4.0,"Brown County, IN"
18015,4.2,"Carroll County, IN"
18017,4.7,"Cass County, IN"
18019,4.1,"Clark County, IN"
18021,4.7,"Clay County, IN"
18023,3.9,"Clinton County, IN"
18025,5.6,"Crawford County, IN"
18027,3.6,"Daviess County, IN"
18029,4.7,"Dearborn County, IN"
18031,3.6,"Decatur County, IN"
18033,3.9,"DeKalb County, IN"
18035,5.2,"Delaware County, IN"
18037,3.1,"Dubois County, IN"
18039,3.5,"Elkhart County, IN"
18041,5.8,"Fayette County, IN"
18043,4.1,"Floyd County, IN"
18045,5.8,"Fountain County, IN"
18047,4.3,"Franklin County, IN"
18049,4.7,"Fulton County, IN"
18051,3.7,"Gibson County, IN"
18053,5.0,"Grant County, IN"
18055,6.6,"Greene County, IN"
18057,3.2,"Hamilton County, IN"
18059,3.8,"Hancock County, IN"
18061,4.2,"Harrison County, IN"
18063,3.5,"Hendricks County, IN"
18065,4.6,"Henry County, IN"
18067,4.7,"Howard County, IN"
18069,4.1,"Huntington County, IN"
18071,3.7,"Jackson County, IN"
18073,5.3,"Jasper County, IN"
18075,4.6,"Jay County, IN"
18077,4.7,"Jefferson County, IN"
18079,4.8,"Jennings County, IN"
18081,3.6,"Johnson County, IN"
18083,4.4,"Knox County, IN"
18085,3.7,"Kosciusko County, IN"
18087,3.4,"LaGrange County, IN"
18089,6.3,"Lake County, IN"
18091,5.9,"LaPorte County, IN"
18093,5.7,"Lawrence County, IN"
18095,5.0,"Madison County, IN"
18097,4.4,"Marion County, IN"
18099,3.8,"Marshall County, IN"
18101,4.2,"Martin County, IN"
18103,4.7,"Miami County, IN"
18105,4.6,"Monroe County, IN"
18107,3.9,"Montgomery County, IN"
18109,4.2,"Morgan County, IN"
18111,5.6,"Newton County, IN"
18113,4.1,"Noble County, IN"
18115,4.9,"Ohio County, IN"
18117,5.1,"Orange County, IN"
18119,5.5,"Owen County, IN"
18121,5.3,"Parke County, IN"
18123,4.6,"Perry County, IN"
18125,4.4,"Pike County, IN"
18127,5.1,"Porter County, IN"
18129,4.0,"Posey County, IN"
18131,4.6,"Pulaski County, IN"
18133,4.5,"Putnam County, IN"
18135,4.5,"Randolph County, IN"
18137,4.6,"Ripley County, IN"
18139,3.8,"Rush County, IN"
18141,4.5,"St. Joseph County, IN"
